date,symbol,index,index_weight
2026-01-01,603856,000985,0.003
2026-01-01,603858,000985,0.018
2026-01-01,603859,000985,0.015
2026-01-01,603860,000985,0.002
2026-01-01,603861,000985,0.006
2026-01-01,603863,000985,0.006
2026-01-01,603866,000985,0.009
2026-01-01,603867,000985,0.008
2026-01-01,603868,000985,0.003
2026-01-01,603871,000985,0.018
2026-01-01,603876,000985,0.015
2026-01-01,603877,000985,0.004
2026-01-01,603878,000985,0.008
2026-01-01,603880,000985,0.002
2026-01-01,603881,000985,0.03
2026-01-01,603882,000985,0.016
2026-01-01,603883,000985,0.012
2026-01-01,603885,000985,0.022
2026-01-01,603886,000985,0.004
2026-01-01,603887,000985,0.018
2026-01-01,603888,000985,0.011
2026-01-01,603889,000985,0.007
2026-01-01,603890,000985,0.01
2026-01-01,603893,000985,0.074
2026-01-01,603895,000985,0.003
2026-01-01,603896,000985,0.005
2026-01-01,603897,000985,0.005
2026-01-01,603898,000985,0.003
2026-01-01,603899,000985,0.02
2026-01-01,603900,000985,0.003
2026-01-01,603901,000985,0.007
2026-01-01,603903,000985,0.005
2026-01-01,603906,000985,0.014
2026-01-01,603908,000985,0.002
2026-01-01,603909,000985,0.004
2026-01-01,603912,000985,0.005
2026-01-01,603915,000985,0.009
2026-01-01,603916,000985,0.005
2026-01-01,603917,000985,0.004
2026-01-01,603918,000985,0.01
2026-01-01,603919,000985,0.01
2026-01-01,603920,000985,0.034
2026-01-01,603922,000985,0.004
2026-01-01,603926,000985,0.003
2026-01-01,603927,000985,0.022
2026-01-01,603928,000985,0.003
2026-01-01,603929,000985,0.01
2026-01-01,603931,000985,0.005
2026-01-01,603933,000985,0.004
2026-01-01,603936,000985,0.011
2026-01-01,603937,000985,0.002
2026-01-01,603938,000985,0.005
2026-01-01,603939,000985,0.027
2026-01-01,603948,000985,0.003
2026-01-01,603949,000985,0.002
2026-01-01,603950,000985,0.008
2026-01-01,603955,000985,0.005
2026-01-01,603956,000985,0.005
2026-01-01,603958,000985,0.003
2026-01-01,603960,000985,0.006
2026-01-01,603966,000985,0.005
2026-01-01,603967,000985,0.003
2026-01-01,603968,000985,0.003
2026-01-01,603969,000985,0.01
2026-01-01,603970,000985,0.003
2026-01-01,603976,000985,0.002
2026-01-01,603977,000985,0.009
2026-01-01,603978,000985,0.01
2026-01-01,603979,000985,0.046
2026-01-01,603980,000985,0.005
2026-01-01,603982,000985,0.004
2026-01-01,603983,000985,0.006
2026-01-01,603985,000985,0.006
2026-01-01,603986,000985,0.262
2026-01-01,603987,000985,0.005
2026-01-01,603988,000985,0.006
2026-01-01,603989,000985,0.005
2026-01-01,603990,000985,0.007
2026-01-01,603991,000985,0.008
2026-01-01,603992,000985,0.007
2026-01-01,603993,000985,0.221
2026-01-01,603995,000985,0.007
2026-01-01,603997,000985,0.02
2026-01-01,603998,000985,0.007
2026-01-01,603999,000985,0.004
2026-01-01,605001,000985,0.003
2026-01-01,605003,000985,0.002
2026-01-01,605005,000985,0.002
2026-01-01,605006,000985,0.003
2026-01-01,605007,000985,0.002
2026-01-01,605008,000985,0.004
2026-01-01,605009,000985,0.005
2026-01-01,605011,000985,0.003
2026-01-01,605016,000985,0.007
2026-01-01,605018,000985,0.003
2026-01-01,605020,000985,0.01
2026-01-01,605028,000985,0.003
2026-01-01,605033,000985,0.002
2026-01-01,605050,000985,0.005
2026-01-01,605055,000985,0.002
2026-01-01,605056,000985,0.005
2026-01-01,605058,000985,0.003
2026-01-01,605060,000985,0.007
2026-01-01,605066,000985,0.004
2026-01-01,605068,000985,0.003
2026-01-01,605069,000985,0.002
2026-01-01,605077,000985,0.007
2026-01-01,605080,000985,0.003
2026-01-01,605086,000985,0.004
2026-01-01,605088,000985,0.008
2026-01-01,605089,000985,0.002
2026-01-01,605090,000985,0.023
2026-01-01,605098,000985,0.004
2026-01-01,605099,000985,0.003
2026-01-01,605100,000985,0.007
2026-01-01,605108,000985,0.004
2026-01-01,605111,000985,0.022
2026-01-01,605116,000985,0.005
2026-01-01,605117,000985,0.057
2026-01-01,605118,000985,0.003
2026-01-01,605122,000985,0.002
2026-01-01,605123,000985,0.008
2026-01-01,605128,000985,0.007
2026-01-01,605133,000985,0.006
2026-01-01,605136,000985,0.004
2026-01-01,605138,000985,0.002
2026-01-01,605151,000985,0.002
2026-01-01,605155,000985,0.002
2026-01-01,605158,000985,0.002
2026-01-01,605162,000985,0.002
2026-01-01,605166,000985,0.005
2026-01-01,605167,000985,0.004
2026-01-01,605168,000985,0.006
2026-01-01,605169,000985,0.002
2026-01-01,605177,000985,0.002
2026-01-01,605178,000985,0.007
2026-01-01,605179,000985,0.005
2026-01-01,605180,000985,0.002
2026-01-01,605183,000985,0.006
2026-01-01,605186,000985,0.003
2026-01-01,605188,000985,0.003
2026-01-01,605189,000985,0.002
2026-01-01,605196,000985,0.023
2026-01-01,605198,000985,0.004
2026-01-01,605208,000985,0.005
2026-01-01,605218,000985,0.002
2026-01-01,605222,000985,0.004
2026-01-01,605228,000985,0.004
2026-01-01,605255,000985,0.011
2026-01-01,605258,000985,0.002
2026-01-01,605259,000985,0.004
2026-01-01,605266,000985,0.004
2026-01-01,605268,000985,0.002
2026-01-01,605277,000985,0.007
2026-01-01,605286,000985,0.004
2026-01-01,605287,000985,0.004
2026-01-01,605288,000985,0.004
2026-01-01,605289,000985,0.007
2026-01-01,605296,000985,0.004
2026-01-01,605298,000985,0.004
2026-01-01,605299,000985,0.002
2026-01-01,605300,000985,0.002
2026-01-01,605303,000985,0.004
2026-01-01,605305,000985,0.012
2026-01-01,605318,000985,0.004
2026-01-01,605319,000985,0.006
2026-01-01,605333,000985,0.008
2026-01-01,605336,000985,0.002
2026-01-01,605337,000985,0.004
2026-01-01,605338,000985,0.005
2026-01-01,605339,000985,0.003
2026-01-01,605358,000985,0.031
2026-01-01,605365,000985,0.003
2026-01-01,605366,000985,0.003
2026-01-01,605368,000985,0.007
2026-01-01,605369,000985,0.002
2026-01-01,605376,000985,0.015
2026-01-01,605377,000985,0.006
2026-01-01,605378,000985,0.004
2026-01-01,605388,000985,0.004
2026-01-01,605389,000985,0.006
2026-01-01,605398,000985,0.003
2026-01-01,605399,000985,0.004
2026-01-01,605488,000985,0.009
2026-01-01,605499,000985,0.106
2026-01-01,605500,000985,0.002
2026-01-01,605507,000985,0.013
2026-01-01,605555,000985,0.007
2026-01-01,605566,000985,0.004
2026-01-01,605567,000985,0.003
2026-01-01,605577,000985,0.004
2026-01-01,605580,000985,0.007
2026-01-01,605588,000985,0.003
2026-01-01,605589,000985,0.035
2026-01-01,605598,000985,0.009
2026-01-01,605599,000985,0.009
2026-01-01,688001,000985,0.005
2026-01-01,688002,000985,0.054
2026-01-01,688003,000985,0.01
2026-01-01,688004,000985,0.003
2026-01-01,688005,000985,0.03
2026-01-01,688006,000985,0.014
2026-01-01,688007,000985,0.011
2026-01-01,688008,000985,0.263
2026-01-01,688009,000985,0.026
2026-01-01,688010,000985,0.004
2026-01-01,688011,000985,0.004
2026-01-01,688012,000985,0.228
2026-01-01,688013,000985,0.004
2026-01-01,688015,000985,0.005
2026-01-01,688016,000985,0.013
2026-01-01,688017,000985,0.031
2026-01-01,688018,000985,0.033
2026-01-01,688019,000985,0.046
2026-01-01,688020,000985,0.005
2026-01-01,688021,000985,0.002
2026-01-01,688022,000985,0.004
2026-01-01,688023,000985,0.009
2026-01-01,688025,000985,0.016
2026-01-01,688026,000985,0.003
2026-01-01,688027,000985,0.055
2026-01-01,688028,000985,0.012
2026-01-01,688029,000985,0.017
2026-01-01,688030,000985,0.004
2026-01-01,688031,000985,0.011
2026-01-01,688032,000985,0.01
2026-01-01,688033,000985,0.006
2026-01-01,688035,000985,0.005
2026-01-01,688036,000985,0.057
2026-01-01,688037,000985,0.039
2026-01-01,688038,000985,0.002
2026-01-01,688039,000985,0.006
2026-01-01,688041,000985,0.392
2026-01-01,688045,000985,0.002
2026-01-01,688046,000985,0.007
2026-01-01,688047,000985,0.041
2026-01-01,688048,000985,0.024
2026-01-01,688049,000985,0.014
2026-01-01,688050,000985,0.016
2026-01-01,688051,000985,0.003
2026-01-01,688052,000985,0.03
2026-01-01,688055,000985,0.003
2026-01-01,688056,000985,0.002
2026-01-01,688057,000985,0.004
2026-01-01,688058,000985,0.003
2026-01-01,688059,000985,0.009
2026-01-01,688060,000985,0.002
2026-01-01,688061,000985,0.003
2026-01-01,688062,000985,0.02
2026-01-01,688063,000985,0.02
2026-01-01,688065,000985,0.033
2026-01-01,688066,000985,0.011
2026-01-01,688067,000985,0.002
2026-01-01,688068,000985,0.022
2026-01-01,688069,000985,0.002
2026-01-01,688070,000985,0.004
2026-01-01,688071,000985,0.003
2026-01-01,688072,000985,0.082
2026-01-01,688073,000985,0.005
2026-01-01,688075,000985,0.003
2026-01-01,688077,000985,0.004
2026-01-01,688078,000985,0.002
2026-01-01,688079,000985,0.004
2026-01-01,688080,000985,0.005
2026-01-01,688081,000985,0.003
2026-01-01,688082,000985,0.029
2026-01-01,688083,000985,0.014
2026-01-01,688084,000985,0.006
2026-01-01,688085,000985,0.006
2026-01-01,688087,000985,0.006
2026-01-01,688088,000985,0.023
2026-01-01,688089,000985,0.005
2026-01-01,688090,000985,0.005
2026-01-01,688091,000985,0.012
2026-01-01,688092,000985,0.002
2026-01-01,688093,000985,0.006
2026-01-01,688095,000985,0.01
2026-01-01,688096,000985,0.002
2026-01-01,688097,000985,0.009
2026-01-01,688098,000985,0.005
2026-01-01,688099,000985,0.059
2026-01-01,688100,000985,0.01
2026-01-01,688101,000985,0.004
2026-01-01,688102,000985,0.015
2026-01-01,688103,000985,0.008
2026-01-01,688105,000985,0.007
2026-01-01,688106,000985,0.011
2026-01-01,688107,000985,0.008
2026-01-01,688108,000985,0.012
2026-01-01,688109,000985,0.01
2026-01-01,688110,000985,0.078
2026-01-01,688111,000985,0.14
2026-01-01,688112,000985,0.003
2026-01-01,688113,000985,0.003
2026-01-01,688114,000985,0.026
2026-01-01,688115,000985,0.004
2026-01-01,688116,000985,0.029
2026-01-01,688117,000985,0.008
2026-01-01,688118,000985,0.003
2026-01-01,688119,000985,0.004
2026-01-01,688120,000985,0.065
2026-01-01,688121,000985,0.003
2026-01-01,688122,000985,0.058
2026-01-01,688123,000985,0.029
2026-01-01,688125,000985,0.004
2026-01-01,688126,000985,0.068
2026-01-01,688127,000985,0.012
2026-01-01,688128,000985,0.005
2026-01-01,688129,000985,0.002
2026-01-01,688130,000985,0.002
2026-01-01,688131,000985,0.019
2026-01-01,688132,000985,0.003
2026-01-01,688133,000985,0.006
2026-01-01,688135,000985,0.008
2026-01-01,688136,000985,0.005
2026-01-01,688137,000985,0.002
2026-01-01,688138,000985,0.005
2026-01-01,688139,000985,0.012
2026-01-01,688141,000985,0.02
2026-01-01,688143,000985,0.007
2026-01-01,688146,000985,0.012
2026-01-01,688147,000985,0.017
2026-01-01,688148,000985,0.008
2026-01-01,688150,000985,0.008
2026-01-01,688151,000985,0.004
2026-01-01,688152,000985,0.003
2026-01-01,688153,000985,0.006
2026-01-01,688155,000985,0.007
2026-01-01,688156,000985,0.003
2026-01-01,688157,000985,0.005
2026-01-01,688158,000985,0.017
2026-01-01,688159,000985,0.006
2026-01-01,688160,000985,0.005
2026-01-01,688161,000985,0.005
2026-01-01,688162,000985,0.003
2026-01-01,688163,000985,0.002
2026-01-01,688165,000985,0.008
2026-01-01,688166,000985,0.03
2026-01-01,688167,000985,0.02
2026-01-01,688168,000985,0.009
2026-01-01,688169,000985,0.061
2026-01-01,688170,000985,0.005
2026-01-01,688171,000985,0.004
2026-01-01,688172,000985,0.014
2026-01-01,688173,000985,0.007
2026-01-01,688175,000985,0.003
2026-01-01,688176,000985,0.008
2026-01-01,688177,000985,0.006
2026-01-01,688178,000985,0.002
2026-01-01,688179,000985,0.005
2026-01-01,688180,000985,0.039
2026-01-01,688181,000985,0.007
2026-01-01,688182,000985,0.006
2026-01-01,688183,000985,0.045
2026-01-01,688185,000985,0.008
2026-01-01,688186,000985,0.009
2026-01-01,688187,000985,0.025
2026-01-01,688188,000985,0.03
2026-01-01,688189,000985,0.003
2026-01-01,688190,000985,0.009
2026-01-01,688191,000985,0.008
2026-01-01,688192,000985,0.017
2026-01-01,688193,000985,0.002
2026-01-01,688195,000985,0.031
2026-01-01,688196,000985,0.004
2026-01-01,688197,000985,0.005
2026-01-01,688198,000985,0.01
2026-01-01,688199,000985,0.006
2026-01-01,688200,000985,0.027
2026-01-01,688201,000985,0.004
2026-01-01,688202,000985,0.009
2026-01-01,688203,000985,0.003
2026-01-01,688205,000985,0.022
2026-01-01,688206,000985,0.012
2026-01-01,688207,000985,0.007
2026-01-01,688208,000985,0.031
2026-01-01,688209,000985,0.008
2026-01-01,688210,000985,0.012
2026-01-01,688211,000985,0.003
2026-01-01,688212,000985,0.009
2026-01-01,688213,000985,0.052
2026-01-01,688215,000985,0.004
2026-01-01,688216,000985,0.002
2026-01-01,688217,000985,0.002
2026-01-01,688218,000985,0.004
2026-01-01,688219,000985,0.008
2026-01-01,688220,000985,0.045
2026-01-01,688221,000985,0.009
2026-01-01,688222,000985,0.011
2026-01-01,688223,000985,0.044
2026-01-01,688225,000985,0.008
2026-01-01,688226,000985,0.005
2026-01-01,688227,000985,0.011
2026-01-01,688228,000985,0.011
2026-01-01,688229,000985,0.003
2026-01-01,688230,000985,0.005
2026-01-01,688231,000985,0.005
2026-01-01,688232,000985,0.007
2026-01-01,688233,000985,0.014
2026-01-01,688234,000985,0.03
2026-01-01,688235,000985,0.065
2026-01-01,688236,000985,0.003
2026-01-01,688237,000985,0.004
2026-01-01,688238,000985,0.007
2026-01-01,688239,000985,0.016
2026-01-01,688244,000985,0.003
2026-01-01,688246,000985,0.004
2026-01-01,688247,000985,0.003
2026-01-01,688248,000985,0.015
2026-01-01,688249,000985,0.05
2026-01-01,688251,000985,0.003
2026-01-01,688252,000985,0.005
2026-01-01,688253,000985,0.005
2026-01-01,688255,000985,0.004
2026-01-01,688256,000985,0.539
2026-01-01,688257,000985,0.009
2026-01-01,688258,000985,0.01
2026-01-01,688259,000985,0.005
2026-01-01,688260,000985,0.006
2026-01-01,688261,000985,0.009
2026-01-01,688262,000985,0.014
2026-01-01,688265,000985,0.003
2026-01-01,688266,000985,0.04
2026-01-01,688267,000985,0.005
2026-01-01,688268,000985,0.005
2026-01-01,688269,000985,0.008
2026-01-01,688270,000985,0.019
2026-01-01,688271,000985,0.128
2026-01-01,688272,000985,0.002
2026-01-01,688273,000985,0.003
2026-01-01,688275,000985,0.013
2026-01-01,688276,000985,0.007
2026-01-01,688277,000985,0.01
2026-01-01,688278,000985,0.025
2026-01-01,688279,000985,0.016
2026-01-01,688280,000985,0.006
2026-01-01,688281,000985,0.014
2026-01-01,688283,000985,0.004
2026-01-01,688285,000985,0.002
2026-01-01,688286,000985,0.007
2026-01-01,688288,000985,0.003
2026-01-01,688289,000985,0.014
2026-01-01,688290,000985,0.006
2026-01-01,688291,000985,0.003
2026-01-01,688292,000985,0.004
2026-01-01,688293,000985,0.006
2026-01-01,688295,000985,0.005
2026-01-01,688296,000985,0.002
2026-01-01,688297,000985,0.018
2026-01-01,688298,000985,0.006
2026-01-01,688299,000985,0.01
2026-01-01,688300,000985,0.011
2026-01-01,688301,000985,0.026
2026-01-01,688302,000985,0.006
2026-01-01,688303,000985,0.036
2026-01-01,688305,000985,0.009
2026-01-01,688306,000985,0.01
2026-01-01,688307,000985,0.005
2026-01-01,688308,000985,0.006
2026-01-01,688309,000985,0.002
2026-01-01,688310,000985,0.002
2026-01-01,688311,000985,0.007
2026-01-01,688312,000985,0.005
2026-01-01,688313,000985,0.048
2026-01-01,688314,000985,0.002
2026-01-01,688315,000985,0.004
2026-01-01,688316,000985,0.004
2026-01-01,688317,000985,0.006
2026-01-01,688318,000985,0.019
2026-01-01,688319,000985,0.014
2026-01-01,688320,000985,0.006
2026-01-01,688321,000985,0.016
2026-01-01,688322,000985,0.032
2026-01-01,688323,000985,0.003
2026-01-01,688325,000985,0.007
2026-01-01,688326,000985,0.011
2026-01-01,688327,000985,0.024
2026-01-01,688328,000985,0.003
2026-01-01,688329,000985,0.002
2026-01-01,688330,000985,0.005
2026-01-01,688331,000985,0.034
2026-01-01,688332,000985,0.014
2026-01-01,688333,000985,0.033
2026-01-01,688334,000985,0.003
2026-01-01,688335,000985,0.004
2026-01-01,688336,000985,0.016
2026-01-01,688337,000985,0.006
2026-01-01,688338,000985,0.003
2026-01-01,688339,000985,0.012
2026-01-01,688343,000985,0.036
2026-01-01,688345,000985,0.002
2026-01-01,688347,000985,0.086
2026-01-01,688348,000985,0.007
2026-01-01,688349,000985,0.013
2026-01-01,688350,000985,0.003
2026-01-01,688351,000985,0.006
2026-01-01,688352,000985,0.012
2026-01-01,688353,000985,0.014
2026-01-01,688355,000985,0.002
2026-01-01,688356,000985,0.006
2026-01-01,688357,000985,0.004
2026-01-01,688358,000985,0.002
2026-01-01,688359,000985,0.009
2026-01-01,688360,000985,0.005
2026-01-01,688361,000985,0.05
2026-01-01,688362,000985,0.015
2026-01-01,688363,000985,0.018
2026-01-01,688365,000985,0.006
2026-01-01,688366,000985,0.007
2026-01-01,688367,000985,0.003
2026-01-01,688368,000985,0.006
2026-01-01,688369,000985,0.004
2026-01-01,688370,000985,0.003
2026-01-01,688371,000985,0.005
2026-01-01,688372,000985,0.019
2026-01-01,688373,000985,0.005
2026-01-01,688375,000985,0.01
2026-01-01,688376,000985,0.005
2026-01-01,688377,000985,0.01
2026-01-01,688378,000985,0.008
2026-01-01,688379,000985,0.004
2026-01-01,688380,000985,0.008
2026-01-01,688381,000985,0.008
2026-01-01,688382,000985,0.023
2026-01-01,688383,000985,0.005
2026-01-01,688385,000985,0.036
2026-01-01,688386,000985,0.008
2026-01-01,688387,000985,0.019
2026-01-01,688388,000985,0.024
2026-01-01,688389,000985,0.007
2026-01-01,688390,000985,0.018
2026-01-01,688391,000985,0.003
2026-01-01,688392,000985,0.012
2026-01-01,688393,000985,0.003
2026-01-01,688395,000985,0.002
2026-01-01,688396,000985,0.048
2026-01-01,688398,000985,0.004
2026-01-01,688399,000985,0.007
2026-01-01,688400,000985,0.018
2026-01-01,688401,000985,0.009
2026-01-01,688403,000985,0.017
2026-01-01,688408,000985,0.012
2026-01-01,688409,000985,0.019
2026-01-01,688410,000985,0.005
2026-01-01,688416,000985,0.005
2026-01-01,688418,000985,0.008
2026-01-01,688419,000985,0.002
2026-01-01,688420,000985,0.002
2026-01-01,688425,000985,0.016
2026-01-01,688426,000985,0.002
2026-01-01,688428,000985,0.013
2026-01-01,688429,000985,0.004
2026-01-01,688432,000985,0.009
2026-01-01,688433,000985,0.01
2026-01-01,688435,000985,0.004
2026-01-01,688439,000985,0.011
2026-01-01,688443,000985,0.008
2026-01-01,688448,000985,0.003
2026-01-01,688450,000985,0.001
2026-01-01,688455,000985,0.003
2026-01-01,688456,000985,0.007
2026-01-01,688458,000985,0.006
2026-01-01,688459,000985,0.003
2026-01-01,688466,000985,0.001
2026-01-01,688468,000985,0.004
2026-01-01,688469,000985,0.065
2026-01-01,688472,000985,0.049
2026-01-01,688475,000985,0.009
2026-01-01,688478,000985,0.005
2026-01-01,688479,000985,0.002
2026-01-01,688480,000985,0.004
2026-01-01,688484,000985,0.024
2026-01-01,688485,000985,0.003
2026-01-01,688486,000985,0.009
2026-01-01,688488,000985,0.007
2026-01-01,688489,000985,0.003
2026-01-01,688496,000985,0.002
2026-01-01,688498,000985,0.063
2026-01-01,688499,000985,0.013
2026-01-01,688500,000985,0.007
2026-01-01,688501,000985,0.004
2026-01-01,688502,000985,0.014
2026-01-01,688503,000985,0.018
2026-01-01,688505,000985,0.005
2026-01-01,688506,000985,0.059
2026-01-01,688507,000985,0.01
2026-01-01,688508,000985,0.01
2026-01-01,688509,000985,0.004
2026-01-01,688510,000985,0.009
2026-01-01,688512,000985,0.007
2026-01-01,688513,000985,0.009
2026-01-01,688515,000985,0.008
2026-01-01,688516,000985,0.012
2026-01-01,688517,000985,0.003
2026-01-01,688518,000985,0.016
2026-01-01,688519,000985,0.012
2026-01-01,688520,000985,0.017
2026-01-01,688521,000985,0.106
2026-01-01,688522,000985,0.009
2026-01-01,688523,000985,0.006
2026-01-01,688525,000985,0.068
2026-01-01,688526,000985,0.004
2026-01-01,688528,000985,0.002
2026-01-01,688529,000985,0.004
2026-01-01,688531,000985,0.014
2026-01-01,688533,000985,0.003
2026-01-01,688535,000985,0.008
2026-01-01,688536,000985,0.027
2026-01-01,688538,000985,0.03
2026-01-01,688539,000985,0.007
2026-01-01,688543,000985,0.013
2026-01-01,688548,000985,0.02
2026-01-01,688549,000985,0.011
2026-01-01,688550,000985,0.009
2026-01-01,688551,000985,0.003
2026-01-01,688552,000985,0.007
2026-01-01,688553,000985,0.01
2026-01-01,688556,000985,0.013
2026-01-01,688557,000985,0.004
2026-01-01,688558,000985,0.002
2026-01-01,688559,000985,0.018
2026-01-01,688560,000985,0.005
2026-01-01,688561,000985,0.02
2026-01-01,688562,000985,0.006
2026-01-01,688563,000985,0.014
2026-01-01,688565,000985,0.002
2026-01-01,688566,000985,0.003
2026-01-01,688567,000985,0.023
2026-01-01,688568,000985,0.034
2026-01-01,688569,000985,0.003
2026-01-01,688570,000985,0.005
2026-01-01,688571,000985,0.002
2026-01-01,688573,000985,0.003
2026-01-01,688575,000985,0.01
2026-01-01,688576,000985,0.003
2026-01-01,688577,000985,0.01
2026-01-01,688578,000985,0.043
2026-01-01,688579,000985,0.005
2026-01-01,688580,000985,0.003
2026-01-01,688581,000985,0.004
2026-01-01,688582,000985,0.023
2026-01-01,688584,000985,0.008
2026-01-01,688585,000985,0.018
2026-01-01,688586,000985,0.007
2026-01-01,688588,000985,0.006
2026-01-01,688589,000985,0.005
2026-01-01,688590,000985,0.008
2026-01-01,688591,000985,0.014
2026-01-01,688592,000985,0.003
2026-01-01,688593,000985,0.011
2026-01-01,688595,000985,0.006
2026-01-01,688596,000985,0.013
2026-01-01,688597,000985,0.004
2026-01-01,688598,000985,0.012
2026-01-01,688599,000985,0.046
2026-01-01,688600,000985,0.004
2026-01-01,688601,000985,0.008
2026-01-01,688602,000985,0.004
2026-01-01,688603,000985,0.007
2026-01-01,688606,000985,0.004
2026-01-01,688607,000985,0.003
2026-01-01,688608,000985,0.052
2026-01-01,688609,000985,0.007
2026-01-01,688610,000985,0.002
2026-01-01,688611,000985,0.007
2026-01-01,688612,000985,0.016
2026-01-01,688613,000985,0.004
2026-01-01,688616,000985,0.002
2026-01-01,688617,000985,0.038
2026-01-01,688618,000985,0.002
2026-01-01,688619,000985,0.003
2026-01-01,688620,000985,0.005
2026-01-01,688621,000985,0.01
2026-01-01,688622,000985,0.008
2026-01-01,688623,000985,0.004
2026-01-01,688625,000985,0.005
2026-01-01,688626,000985,0.006
2026-01-01,688627,000985,0.021
2026-01-01,688628,000985,0.004
2026-01-01,688629,000985,0.03
2026-01-01,688630,000985,0.017
2026-01-01,688631,000985,0.007
2026-01-01,688633,000985,0.002
2026-01-01,688636,000985,0.007
2026-01-01,688638,000985,0.002
2026-01-01,688639,000985,0.01
2026-01-01,688648,000985,0.005
2026-01-01,688651,000985,0.003
2026-01-01,688652,000985,0.016
2026-01-01,688653,000985,0.007
2026-01-01,688655,000985,0.003
2026-01-01,688656,000985,0.01
2026-01-01,688657,000985,0.004
2026-01-01,688658,000985,0.011
2026-01-01,688659,000985,0.002
2026-01-01,688660,000985,0.018
2026-01-01,688661,000985,0.006
2026-01-01,688662,000985,0.004
2026-01-01,688663,000985,0.007
2026-01-01,688665,000985,0.004
2026-01-01,688667,000985,0.003
2026-01-01,688668,000985,0.016
2026-01-01,688669,000985,0.003
2026-01-01,688670,000985,0.002
2026-01-01,688671,000985,0.001
2026-01-01,688676,000985,0.044
2026-01-01,688677,000985,0.007
2026-01-01,688678,000985,0.007
2026-01-01,688679,000985,0.003
2026-01-01,688680,000985,0.005
2026-01-01,688681,000985,0.003
2026-01-01,688682,000985,0.003
2026-01-01,688683,000985,0.004
2026-01-01,688685,000985,0.01
2026-01-01,688686,000985,0.008
2026-01-01,688687,000985,0.007
2026-01-01,688689,000985,0.003
2026-01-01,688690,000985,0.013
2026-01-01,688691,000985,0.008
2026-01-01,688693,000985,0.002
2026-01-01,688695,000985,0.002
2026-01-01,688696,000985,0.011
2026-01-01,688697,000985,0.005
2026-01-01,688698,000985,0.014
2026-01-01,688699,000985,0.005
2026-01-01,688700,000985,0.012
2026-01-01,688701,000985,0.002
2026-01-01,688702,000985,0.032
2026-01-01,688707,000985,0.01
2026-01-01,688709,000985,0.014
2026-01-01,688711,000985,0.009
2026-01-01,688716,000985,0.004
2026-01-01,688717,000985,0.009
2026-01-01,688718,000985,0.002
2026-01-01,688719,000985,0.006
2026-01-01,688720,000985,0.005
2026-01-01,688722,000985,0.004
2026-01-01,688728,000985,0.022
2026-01-01,688733,000985,0.01
2026-01-01,688737,000985,0.003
2026-01-01,688739,000985,0.011
2026-01-01,688766,000985,0.021
2026-01-01,688767,000985,0.005
2026-01-01,688768,000985,0.004
2026-01-01,688772,000985,0.03
2026-01-01,688776,000985,0.007
2026-01-01,688777,000985,0.061
2026-01-01,688778,000985,0.028
2026-01-01,688779,000985,0.017
2026-01-01,688786,000985,0.005
2026-01-01,688787,000985,0.009
2026-01-01,688788,000985,0.009
2026-01-01,688789,000985,0.016
2026-01-01,688793,000985,0.002
2026-01-01,688798,000985,0.013
2026-01-01,688799,000985,0.006
2026-01-01,688800,000985,0.016
2026-01-01,688819,000985,0.008
2026-01-01,688981,000985,0.439
2026-01-01,689009,000985,0.063
2026-01-01,920000,000985,0.001
2026-01-01,920001,000985,0.002
2026-01-01,920010,000985,0.002
2026-01-01,920014,000985,0.001
2026-01-01,920021,000985,0.003
2026-01-01,920030,000985,0.001
2026-01-01,920033,000985,0.002
2026-01-01,920039,000985,0.001
2026-01-01,920046,000985,0.001
2026-01-01,920047,000985,0.009
2026-01-01,920057,000985,0.001
2026-01-01,920062,000985,0.002
2026-01-01,920075,000985,0.001
2026-01-01,920077,000985,0.006
2026-01-01,920087,000985,0.003
2026-01-01,920089,000985,0.003
2026-01-01,920090,000985,0.002
2026-01-01,920092,000985,0.001
2026-01-01,920110,000985,0.001
2026-01-01,920122,000985,0.001
2026-01-01,920139,000985,0.005
2026-01-01,920145,000985,0.002
2026-01-01,920146,000985,0.001
2026-01-01,920149,000985,0.001
2026-01-01,920152,000985,0.005
2026-01-01,920163,000985,0.001
2026-01-01,920167,000985,0.001
2026-01-01,920169,000985,0.002
2026-01-01,920171,000985,0.002
2026-01-01,920174,000985,0.005
2026-01-01,920179,000985,0.003
2026-01-01,920184,000985,0.002
2026-01-01,920185,000985,0.021
2026-01-01,920190,000985,0.003
2026-01-01,920195,000985,0.001
2026-01-01,920198,000985,0.002
2026-01-01,920199,000985,0.001
2026-01-01,920204,000985,0.001
2026-01-01,920207,000985,0.002
2026-01-01,920212,000985,0.001
2026-01-01,920223,000985,0.003
2026-01-01,920225,000985,0.005
2026-01-01,920227,000985,0.001
2026-01-01,920230,000985,0.001
2026-01-01,920237,000985,0.002
2026-01-01,920239,000985,0.005
2026-01-01,920242,000985,0.002
2026-01-01,920245,000985,0.001
2026-01-01,920247,000985,0.002
2026-01-01,920249,000985,0.003
2026-01-01,920252,000985,0.003
2026-01-01,920260,000985,0.001
2026-01-01,920261,000985,0.003
2026-01-01,920262,000985,0.001
2026-01-01,920263,000985,0.001
2026-01-01,920266,000985,0.001
2026-01-01,920267,000985,0.001
2026-01-01,920270,000985,0.001
2026-01-01,920271,000985,0.001
2026-01-01,920273,000985,0.003
2026-01-01,920275,000985,0.001
2026-01-01,920278,000985,0.001
